project_id,deployment_id,image_id,filename,location,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,number_of_objects,age,sex,animal_recognizable,individual_id,individual_animal_notes,highlighted,markings,cv_confidence,license
2003123,CTCAJ013743,a17d08d2-eaf7-4b32-b265-aae73376ac30,CTCAJ01_EK000211.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/a17d08d2-eaf7-4b32-b265-aae73376ac30.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:53:52,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,a37c82f1-0a79-4417-b9b9-616e90a64f4f,CTCAJ01_EK000400.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/a37c82f1-0a79-4417-b9b9-616e90a64f4f.jpg,0,Carolina Soto-Vargas - Batch Upload,63ad26e1-ba3a-4a0b-8750-e9b0fcbf401c,Aves,Falconiformes,Falconidae,Micrastur,ruficollis,Barred Forest-falcon,Don't know,2014-11-15 12:36:56,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,1063e947-1b94-40a4-83d8-fb15e1a07b3e,CTCAJ01_EK000111.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/1063e947-1b94-40a4-83d8-fb15e1a07b3e.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-23 10:10:06,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,a20f96f7-37b5-4ee2-938e-4125240f220b,CTCAJ01_EK000262.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/a20f96f7-37b5-4ee2-938e-4125240f220b.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 12:20:16,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,388644a2-bc9e-4461-9716-8edf66854e1e,CTCAJ01_EK000472.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/388644a2-bc9e-4461-9716-8edf66854e1e.jpg,0,Carolina Soto-Vargas - Batch Upload,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,Don't know,2014-11-30 06:06:36,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,24c9eb8b-e146-4456-aea5-606bd8f75ecc,CTCAJ01_EK000296.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/24c9eb8b-e146-4456-aea5-606bd8f75ecc.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 13:36:44,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,4f7db752-f750-439f-8da2-cef0df5f5cdd,CTCAJ01_EK000023.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/4f7db752-f750-439f-8da2-cef0df5f5cdd.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-23 09:54:18,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,d60cfd8d-b9da-4874-9026-8ec607a20445,CTCAJ01_EK000471.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/d60cfd8d-b9da-4874-9026-8ec607a20445.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-29 01:32:08,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,8daf6b06-7306-4d4c-a611-25ebf09ab0a1,CTCAJ01_EK000020.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/8daf6b06-7306-4d4c-a611-25ebf09ab0a1.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 09:54:16,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,a07ace8a-1ae4-4d8e-a1f8-d4a49816c48c,CTCAJ01_EK000368.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/a07ace8a-1ae4-4d8e-a1f8-d4a49816c48c.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-11-02 06:01:12,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,e2c5dea6-32e2-4201-80e0-d057f411f707,CTCAJ01_EK000188.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/e2c5dea6-32e2-4201-80e0-d057f411f707.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:30:30,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,00a9dd06-e3a4-4865-951e-47f4a48d8d27,CTCAJ01_EK000116.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/00a9dd06-e3a4-4865-951e-47f4a48d8d27.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:10:44,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,f18e917a-1d66-4386-804b-6589308f1377,CTCAJ01_EK000009.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/f18e917a-1d66-4386-804b-6589308f1377.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-22 12:09:42,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,f20b82da-aa60-4313-9165-e6132183ac78,CTCAJ01_EK000108.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/f20b82da-aa60-4313-9165-e6132183ac78.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:10:02,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,d9874f1e-3a4d-49df-a8b1-94d35af99fde,CTCAJ01_EK000070.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/d9874f1e-3a4d-49df-a8b1-94d35af99fde.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:00:56,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,18f6392e-0c03-4920-9f6f-f0cefbce3387,CTCAJ01_EK000086.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/18f6392e-0c03-4920-9f6f-f0cefbce3387.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:04:16,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,4ddd3c75-ea75-4c94-afd5-82d3933f51e4,CTCAJ01_EK000081.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/4ddd3c75-ea75-4c94-afd5-82d3933f51e4.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:04:10,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,16589a6c-2d6f-45da-9fc2-62439979e5bd,CTCAJ01_EK000148.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/16589a6c-2d6f-45da-9fc2-62439979e5bd.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:16:30,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,f5ffb3ad-fb71-4ad9-85ac-05b2f4aea5d9,CTCAJ01_EK000401.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/f5ffb3ad-fb71-4ad9-85ac-05b2f4aea5d9.jpg,0,Carolina Soto-Vargas - Batch Upload,63ad26e1-ba3a-4a0b-8750-e9b0fcbf401c,Aves,Falconiformes,Falconidae,Micrastur,ruficollis,Barred Forest-falcon,Don't know,2014-11-15 12:36:56,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,54461bdc-6579-43bc-83c3-ccb20e0d2881,CTCAJ01_EK000283.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/54461bdc-6579-43bc-83c3-ccb20e0d2881.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-23 12:33:26,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,65dca022-708a-47cc-b6e9-dcfde0087fbb,CTCAJ01_EK000275.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/65dca022-708a-47cc-b6e9-dcfde0087fbb.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 12:27:10,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,df98e911-98ba-4081-a543-674a7f340916,CTCAJ01_EK000065.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/df98e911-98ba-4081-a543-674a7f340916.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:00:50,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,6a28eea0-69bd-492d-a8ce-483d520c7562,CTCAJ01_EK000375.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/6a28eea0-69bd-492d-a8ce-483d520c7562.jpg,0,Carolina Soto-Vargas - Batch Upload,4ac36fff-912b-467a-8dab-95ee49d26787,Mammalia,Didelphimorphia,Didelphidae,Didelphis,marsupialis,Common Opossum,Don't know,2014-11-04 20:25:02,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,033aae07-e918-4ab2-b269-15a2d56c1de2,CTCAJ01_EK000358.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/033aae07-e918-4ab2-b269-15a2d56c1de2.jpg,0,Carolina Soto-Vargas - Batch Upload,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,Don't know,2014-10-29 06:00:48,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,b8c9dd46-707c-4911-b24c-595ad70c4738,CTCAJ01_EK000123.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/b8c9dd46-707c-4911-b24c-595ad70c4738.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-23 10:15:10,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,da5d3826-f2dc-48a4-8c1e-1e3b4f9ad105,CTCAJ01_EK000450.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/da5d3826-f2dc-48a4-8c1e-1e3b4f9ad105.jpg,0,Carolina Soto-Vargas - Batch Upload,22976d14-d424-4f18-a67a-d8e1689cefcc,Mammalia,Carnivora,Felidae,Leopardus,pardalis,Ocelot,Don't know,2014-11-20 11:02:50,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,2fd7b4be-f058-4f30-b234-374d5a554792,CTCAJ01_EK000053.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/2fd7b4be-f058-4f30-b234-374d5a554792.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 09:59:54,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,26323c64-6671-4853-ab5b-309ac6584066,CTCAJ01_EK000034.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/26323c64-6671-4853-ab5b-309ac6584066.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 09:56:34,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,f7fa4ae1-5ffe-4d44-9c9e-9fa17b4447c1,CTCAJ01_EK000096.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/f7fa4ae1-5ffe-4d44-9c9e-9fa17b4447c1.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:04:58,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,c1d30493-f35c-4705-a4d8-52554752fd7c,CTCAJ01_EK000062.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/c1d30493-f35c-4705-a4d8-52554752fd7c.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:00:28,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,f35ce0e4-e563-46e4-9e79-b26f09ef4323,CTCAJ01_EK000306.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/f35ce0e4-e563-46e4-9e79-b26f09ef4323.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-10-24 20:46:58,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,03544c76-7725-4f9e-8d59-e2f501f1de64,CTCAJ01_EK000230.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/03544c76-7725-4f9e-8d59-e2f501f1de64.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-23 12:05:18,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,fc11c6c7-28f5-486a-a283-7dcfda8966cb,CTCAJ01_EK000223.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/fc11c6c7-28f5-486a-a283-7dcfda8966cb.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-23 10:59:24,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,5ef4872d-2770-4bf8-b204-9b90f728ddb1,CTCAJ01_EK000109.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/5ef4872d-2770-4bf8-b204-9b90f728ddb1.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-23 10:10:04,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,8789e788-4d69-4be9-a363-9e0705afb5b8,CTCAJ01_EK000384.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/8789e788-4d69-4be9-a363-9e0705afb5b8.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-11-10 06:05:24,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,dacc2560-e75c-4f2d-8f85-1347f625f927,CTCAJ01_EK000493.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/dacc2560-e75c-4f2d-8f85-1347f625f927.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-12-08 07:46:04,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,183e0f67-30f8-48ce-8adc-3c5363ef1e0c,CTCAJ01_EK000170.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/183e0f67-30f8-48ce-8adc-3c5363ef1e0c.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:17:58,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,a606360b-31b8-4d81-bb5b-6f172b38ad90,CTCAJ01_EK000215.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/a606360b-31b8-4d81-bb5b-6f172b38ad90.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:59:10,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,31b678c4-39ca-44e0-90a6-4ad8a7564ecd,CTCAJ01_EK000183.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/31b678c4-39ca-44e0-90a6-4ad8a7564ecd.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:24:22,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,ebb99de6-2dbe-490a-b903-46ed6fbaf6d8,CTCAJ01_EK000407.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/ebb99de6-2dbe-490a-b903-46ed6fbaf6d8.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-11-19 02:31:24,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,6a0a49ea-f483-4c0c-b373-73dabf6db5a8,CTCAJ01_EK000052.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/6a0a49ea-f483-4c0c-b373-73dabf6db5a8.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 09:59:54,1,Unknown,Unknown,,,,false,,,CC-BY-NC
